imdb_id,submitterid,date,visible,rating,year,id,imdbid,title,dubious
0092513,14658,2017-03-12 23:00:35,1,3,1987,7507,0092513,Adventures in Babysitting,0
0092563,3637,2011-06-29 23:00:51,1,1,1987,2471,0092563,Angel Heart,0
0092581,2396,2010-12-20 11:03:06,1,3,1987,1862,0092581,Around the World in Eighty Ways,1
0092593,11540,2015-01-25 11:56:18,1,1,1987,6062,0092593,Au Revoir Les Enfants,0
0092603,641,2010-05-18 14:49:24,1,3,1987,815,0092603,Babette's Feast,0
0092605,3749,2011-07-13 06:27:41,1,3,1987,2523,0092605,Baby Boom,0
0092610,13849,2016-08-17 17:48:29,1,0,1987,7049,0092610,Bad Taste,0
0092644,2365,2010-12-14 06:47:19,1,1,1987,1849,0092644,Beverly Hills Cop II,0
0092675,1216,2010-07-11 00:40:22,1,1,1988,1158,0092675,Bloodsport,0
0092693,14803,2017-04-25 11:57:41,1,3,1987,7590,0092693,El bosque animado,0
0092699,9728,2014-03-22 14:57:45,1,3,1987,5310,0092699,Broadcast News,0
0092752,6288,2012-12-29 03:10:18,1,3,1987,3781,0092752,"Chipmunk Adventure, The",0
0092796,13396,2016-04-08 21:55:21,1,3,1987,6824,0092796,Creepshow 2,1
0092890,31,2009-05-09 13:43:42,1,3,1987,321,0092890,Dirty Dancing,
0092925,8333,2013-09-22 20:03:41,1,3,1987,4620,0092925,Dragnet,1
0092965,9873,2014-04-08 09:04:33,1,1,1987,5373,0092965,Empire of the Sun,0
0092991,6630,2013-02-21 12:26:49,1,3,1987,3916,0092991,Evil Dead II,1
0093010,8547,2013-10-25 21:03:54,1,3,1987,4737,0093010,Fatal Attraction,1
0093011,4079,2011-09-25 05:24:53,1,2,1987,2710,0093011,Fatal Beauty,0
0093058,499,2010-04-04 11:54:35,1,0,1987,720,0093058,Full Metal Jacket,0
0093075,7865,2013-07-28 22:08:11,1,2,1987,4412,0093075,"Gate, The",0
0093105,1,2008-08-02 21:13:49,1,1,1987,134,0093105,"Good Morning, Vietnam",
0093144,9690,2014-03-17 00:21:42,1,3,1987,5290,0093144,Hansel and Gretel,0
0093146,3422,2011-05-30 04:58:40,1,3,1987,2365,0093146,Hard Ticket to Hawaii,0
0093171,8740,2013-11-12 00:02:04,1,3,1988,4815,0093171,Hell Comes to Frogtown,0
0093177,5879,2012-10-08 23:38:28,1,3,1987,3582,0093177,Hellraiser,0
0093191,3135,2011-04-25 22:03:29,1,0,1987,2243,0093191,Wings of Desire,0
0093209,13818,2016-08-10 19:24:52,1,3,1987,7035,0093209,Hope and Glory,0
0093220,10447,2014-06-26 06:14:55,1,3,1987,5592,0093220,House II: The Second Story,0
0093223,2713,2011-02-15 01:13:14,1,3,1987,2029,0093223,House of Games,0
0093225,1249,2010-07-16 20:28:53,1,3,1987,1181,0093225,Housekeeping,0
0093239,3107,2011-04-23 18:33:35,1,3,1987,2218,0093239,I've Heard the Mermaids Singing,0
0093300,13611,2016-06-07 07:32:40,1,3,1987,6920,0093300,Jaws: The Revenge,0
0093389,5173,2012-05-11 21:34:59,1,3,1987,3249,0093389,"Last Emperor, The",1
0093409,1164,2010-07-08 13:36:40,1,1,1987,1113,0093409,Lethal Weapon,0
0093412,14905,2017-05-23 12:51:34,1,3,1987,7661,0093412,La ley del deseo,0
0093415,8736,2013-11-11 22:02:24,1,3,1987,4811,0093415,Light of Day,0
0093437,4662,2012-01-25 16:21:18,1,1,1987,3003,0093437,"Lost Boys, The",0
0093512,3977,2011-08-29 07:16:57,1,2,1987,2644,0093512,Maurice,0
0093565,4133,2011-10-06 17:49:08,1,3,1987,2744,0093565,Moonstruck,0
0093615,6589,2013-02-16 08:31:26,1,3,1987,3898,0093615,Ngati,0
0093617,5916,2012-10-16 19:22:18,1,3,1987,3602,0093617,Nice Girls Don't Explode,0
0093629,10866,2014-09-20 14:13:51,1,3,1987,5767,0093629,A Nightmare on Elm Street 3: Dream Warriors,0
0093690,7371,2013-06-11 00:25:39,1,3,1987,4228,0093690,Outrageous Fortune,0
0093693,1283,2010-07-20 06:07:02,1,3,1987,1203,0093693,Overboard,0
0093748,4484,2011-12-14 22:05:46,1,1,1987,2927,0093748,"Planes, Trains &amp; Automobiles",0
0093756,309,2009-12-22 15:26:01,1,1,1987,579,0093756,Police Academy 4: Citizens on Patrol,0
0093773,2565,2011-01-23 04:45:31,1,0,1987,1928,0093773,Predator,0
0093777,5931,2012-10-17 09:43:22,1,3,1987,3611,0093777,Prince of Darkness,0
0093779,32,2009-05-11 19:26:03,1,2,1987,322,0093779,"Princess Bride, The",
0093818,3589,2011-06-23 04:46:09,1,1,1987,2437,0093818,Radio Days,0
0093822,5990,2012-10-29 03:15:35,1,3,1987,3635,0093822,Raising Arizona,0
0093840,14464,2017-01-30 19:47:00,1,2,1988,7423,0093840,Remando al viento [Rowing with the Wind],0
0093870,263,2009-11-22 22:14:46,1,1,1987,547,0093870,RoboCop,0
0093940,2045,2010-10-10 18:21:28,1,3,1987,1657,0093940,September,0
0094012,1123,2010-07-04 22:02:22,1,3,1987,1078,0094012,Spaceballs,1
0094074,7569,2013-07-02 00:51:33,1,3,1987,4297,0094074,Superman IV: The Quest for Peace,0
0094089,9078,2013-12-31 17:43:56,1,0,1987,5017,0094089,Swimming to Cambodia,0
0094137,13771,2016-07-27 21:07:46,1,1,1987,7002,0094137,3 Men and a Baby,0
0094286,10934,2014-09-30 06:03:21,1,3,1987,5789,0094286,Waiting for the Moon,0
0094315,2286,2010-11-30 17:50:15,1,3,1987,1792,0094315,"Whales Of August, The",0
0094332,3153,2011-04-29 07:01:44,1,3,1987,2250,0094332,"Witches of Eastwick, The",0
0094336,2471,2011-01-02 16:13:31,1,1,1987,1887,0094336,Withnail &amp; I,0
0094606,14040,2016-09-29 13:42:45,1,2,1988,7161,0094606,"Accidental Tourist, The",0
0094608,3684,2011-07-07 07:35:52,1,3,1988,2502,0094608,"Accused, The",1
0094612,4008,2011-09-07 18:27:34,1,1,1988,2663,0094612,Action Jackson,0
0094625,3136,2011-04-25 22:56:22,1,1,1988,2244,0094625,Akira,0
0094631,4213,2011-10-21 06:49:16,1,1,1988,2784,0094631,Alien Nation,0
0094663,9904,2014-04-11 07:16:41,1,3,1988,5383,0094663,Another Woman,0
0094668,7784,2013-07-20 18:37:01,1,3,1988,4374,0094668,Appleseed,0
0094715,3672,2011-07-06 10:27:14,1,3,1988,2493,0094715,Beaches,0
0094721,386,2010-01-20 00:13:50,1,3,1988,647,0094721,Beetle Juice,0
0094737,9754,2014-03-25 07:10:52,1,1,1988,5324,0094737,Big,0
0094739,3687,2011-07-07 07:46:34,1,3,1988,2505,0094739,Big Business,0
0094824,10387,2014-06-16 13:59:00,1,3,1988,5569,0094824,Caddyshack II,0
0094862,8489,2013-10-17 16:37:37,1,3,1988,4705,0094862,Child's Play,0
0094898,21,2009-01-17 00:26:05,1,3,1988,256,0094898,Coming to America,
0094921,9035,2013-12-26 18:27:31,1,3,1988,4990,0094921,Crossing Delancey,0
0094947,2001,2010-10-03 21:48:56,1,3,1988,1629,0094947,Dangerous Liaisons,0
0094964,8435,2013-10-07 01:45:16,1,2,1988,4672,0094964,Dead Ringers,0
0095016,402,2010-01-21 21:15:56,1,3,1988,619,0095016,Die Hard,0
0095037,4562,2011-12-28 05:05:07,1,3,1988,2960,0095037,"Distant Voices, Still Lives",0
0095145,3996,2011-09-04 05:13:50,1,3,1988,2653,0095145,Feds,0
0095159,2532,2011-01-14 14:32:54,1,3,1988,1911,0095159,A Fish Called Wanda,0
0095270,3626,2011-06-29 14:16:44,1,3,1988,2462,0095270,Hairspray,0
0095294,9620,2014-03-09 15:26:02,1,1,1988,5261,0095294,Hellbound: Hellraiser II,0
0095305,4012,2011-09-08 13:06:32,1,3,1987,2665,0095305,High Tide,0
0095327,11101,2014-10-23 17:59:51,1,0,1988,5867,0095327,Grave of the Fireflies,0
0095444,2390,2010-12-19 22:43:21,1,0,1988,1860,0095444,Killer Klowns from Outer Space,0
0095489,4440,2011-12-06 01:46:16,1,3,1988,2905,0095489,"Land Before Time, The",0
0095497,9346,2014-02-02 17:52:42,1,2,1988,5128,0095497,"Last Temptation of Christ, The",0
0095583,640,2010-05-18 09:46:07,1,3,1988,814,0095583,Maniac Cop,0
0095593,5840,2012-09-29 11:43:42,1,3,1988,3559,0095593,Married to the Mob,0
0095631,4437,2011-12-05 06:43:46,1,2,1988,2903,0095631,Midnight Run,0
0095675,3524,2011-06-17 11:27:43,1,3,1988,2406,0095675,Women on the Verge of a Nervous Breakdown,0
0095687,8610,2013-11-03 18:37:31,1,3,1988,4774,0095687,My Stepmother Is an Alien,0
0095690,883,2010-06-12 09:54:46,1,3,1988,940,0095690,Mystic Pizza,0
0095705,2322,2010-12-05 06:39:22,1,1,1988,1824,0095705,"Naked Gun: From the Files of Police Squad!, The",0
0095742,11456,2015-01-06 22:44:31,1,3,1988,6020,0095742,A Nightmare on Elm Street 4: The Dream Master,0
0095765,9048,2013-12-28 02:23:34,1,1,1988,4998,0095765,Cinema Paradiso,0
0095776,1295,2010-07-20 11:28:16,1,2,1988,1210,0095776,Oliver &amp; Company,0
0095801,3104,2011-04-23 18:29:13,1,3,1987,2215,0095801,Bagdad Cafe,0
0095882,310,2009-12-22 18:26:17,1,1,1988,580,0095882,Police Academy 5: Assignment: Miami Beach,0
0095889,2159,2010-11-01 03:29:37,1,3,1988,1714,0095889,Poltergeist III,0
0095925,13936,2016-09-06 13:12:00,1,3,1988,7099,0095925,Pumpkinhead,1
0095953,5686,2012-08-20 19:58:23,1,1,1988,3482,0095953,Rain Man,0
0096001,8260,2013-09-14 18:56:43,1,3,1988,4582,0096001,Rock 'n' Roll Mom,0
0096037,3663,2011-07-05 04:35:02,1,3,1988,2485,0096037,Satisfaction,0
0096061,9030,2013-12-25 23:01:27,1,3,1988,4986,0096061,Scrooged,0
0096163,11126,2014-10-28 21:03:17,1,1,1988,5881,0096163,Spoorloos,0
0096176,9614,2014-03-08 22:03:49,1,3,1988,5258,0096176,Sticky Fingers,0
0096256,1400,2010-07-23 17:37:29,1,0,1988,1293,0096256,They Live,0
0096283,21,2009-01-17 23:04:52,1,3,1988,259,0096283,Tonari no Totoro,
0096289,4814,2012-02-27 10:25:13,1,1,1988,3075,0096289,Torch Song Trilogy,0
0096320,301,2009-12-20 09:38:52,1,3,1988,572,0096320,Twins,0
0096324,8347,2013-09-24 21:59:35,1,3,1988,4628,0096324,Two Moon Junction,0
0096438,1,2008-08-02 23:50:56,1,1,1988,136,0096438,Who Framed Roger Rabbit,
0096446,523,2010-04-17 04:35:13,1,3,1988,739,0096446,Willow,0
0096461,13242,2016-02-25 23:10:50,1,0,1988,6746,0096461,Wong gok ka moon,0
0096463,1115,2010-07-04 05:06:05,1,3,1988,1070,0096463,Working Girl,0
0096465,8738,2013-11-11 22:52:01,1,3,1988,4813,0096465,World Gone Wild,1
0096487,8256,2013-09-14 18:18:44,1,1,1988,4578,0096487,Young Guns,0
0096523,2023,2010-10-05 22:09:47,1,3,1988,1647,0096523,L'etudiante,0
0096734,2788,2011-02-26 23:05:58,1,1,1989,2074,0096734,"'Burbs, The",0
0096754,1725,2010-08-18 07:48:09,1,3,1989,1478,0096754,"Abyss, The",0
0096764,10454,2014-06-27 18:11:39,1,1,1988,5595,0096764,"Adventures of Baron Munchausen, The",0
0096787,3762,2011-07-13 23:34:20,1,3,1989,2528,0096787,All Dogs Go to Heaven,0
0096874,1,2008-08-09 22:35:56,1,3,1989,150,0096874,Back to the Future Part II,
0096895,1061,2010-07-02 23:55:17,1,1,1989,1023,0096895,Batman,0
0096928,3627,2011-06-29 14:17:01,1,2,1989,2463,0096928,Bill &amp; Ted's Excellent Adventure,0
0096969,10402,2014-06-18 17:51:17,1,3,1989,5574,0096969,Born on the Fourth of July,0
0097050,4860,2012-03-06 20:14:37,1,1,1986,3093,0097050,"Adventures of Milo and Otis, The",0
0097106,9713,2014-03-19 07:35:57,1,3,1990,5301,0097106,A Tale of Springtime,0
0097108,8283,2013-09-17 01:36:04,1,1,1989,4597,0097108,"Cook, the Thief, His Wife &amp; Her Lover, The",0
0097123,3929,2011-08-15 13:32:37,1,3,1989,2619,0097123,Crimes and Misdemeanors,0
0097162,8308,2013-09-21 03:44:15,1,0,1989,4606,0097162,Dead Calm,0
0097165,3417,2011-05-29 21:25:15,1,1,1989,2361,0097165,Dead Poets Society,0
0097216,12872,2015-12-12 01:52:13,1,2,1989,6594,0097216,Do the Right Thing,0
0097235,8257,2013-09-14 18:41:22,1,0,1989,4579,0097235,"Dream Team, The",0
0097239,14187,2016-11-10 21:27:20,1,3,1989,7255,0097239,Driving Miss Daisy,0
0097240,6658,2013-02-24 19:42:57,1,2,1989,3934,0097240,Drugstore Cowboy,0
0097336,518,2010-04-12 05:15:45,1,1,1989,734,0097336,Fat Man and Little Boy,0
0097351,14220,2016-11-17 14:26:04,1,2,1989,7268,0097351,Field of Dreams,0
0097366,2336,2010-12-09 03:29:50,1,1,1989,1833,0097366,Fletch Lives,0
0097388,13104,2016-01-22 21:42:18,1,3,1989,6675,0097388,Friday the 13th Part VIII: Jason Takes Manhattan,0
0097423,2356,2010-12-13 08:43:35,1,3,1989,1847,0097423,"Get Smart, Again!",0
0097428,1842,2010-09-06 07:41:54,1,2,1989,1540,0097428,Ghostbusters II,0
0097441,13721,2016-07-13 03:23:46,1,0,1989,6975,0097441,Glory,0
0097444,14123,2016-10-18 01:56:56,1,3,1989,7213,0097444,Godzilla vs. Biollante,0
0097493,737,2010-05-28 03:41:42,1,3,1988,859,0097493,Heathers,0
0097499,3405,2011-05-28 10:05:08,1,3,1989,2353,0097499,Henry V,0
0097523,1950,2010-09-23 02:08:10,1,3,1989,1603,0097523,"Honey, I Shrunk the Kids",0
0097576,1092,2010-07-04 03:11:38,1,0,1989,1049,0097576,Indiana Jones and the Last Crusade,0
0097728,8382,2013-09-29 14:58:42,1,0,1989,4646,0097728,Leningrad Cowboys Go America,0
0097731,2013,2010-10-04 07:07:29,1,2,1989,1640,0097731,Let It Ride,0
0097733,14138,2016-10-25 16:19:33,1,3,1989,7222,0097733,Lethal Weapon 2,0
0097737,6654,2013-02-24 07:35:24,1,3,1989,3932,0097737,Leviathan,0
0097742,7766,2013-07-18 19:43:13,1,2,1989,4364,0097742,Licence to Kill,0
0097757,415,2010-01-23 23:28:14,1,3,1989,666,0097757,"Little Mermaid, The",0
0097790,13848,2016-08-17 15:58:30,1,3,1989,7048,0097790,Loverboy,1
0097814,461,2010-03-13 07:22:11,1,3,1989,700,0097814,Majo no takky&ucirc;bin (Kiki's Delivery Service),0
0097815,6342,2013-01-06 17:05:10,1,1,1989,3808,0097815,Major League,0
0097858,7273,2013-05-29 07:15:02,1,3,1989,4175,0097858,Meet The Feebles,0
0097883,14513,2017-02-12 02:26:19,1,3,1989,7438,0097883,Millennium,0
0097937,14221,2016-11-17 14:29:57,1,3,1989,7269,0097937,My Left Foot,1
0097940,321,2009-12-27 21:54:47,1,1,1989,591,0097940,Mystery Train,0
0097981,11460,2015-01-07 06:27:37,1,3,1989,6024,0097981,A Nightmare on Elm Street 5: The Dream Child,0
0098032,7830,2013-07-25 19:51:00,1,3,1989,4397,0098032,Oranges Are Not The Only Fruit,0
0098063,14157,2016-11-02 09:00:04,1,3,1991,7235,0098063,Paprika,0
0098105,311,2009-12-22 19:07:35,1,1,1989,581,0098105,Police Academy 6: City Under Siege,0
0098147,5847,2012-09-30 08:48:37,1,3,1990,3566,0098147,Qin yong,0
0098189,21,2009-06-06 21:23:43,1,1,1989,336,0098189,Resan till Melonia,
0098206,205,2009-09-21 23:17:13,1,1,1989,511,0098206,Road House,0
0098258,7487,2013-06-26 02:27:26,1,2,1989,4270,0098258,Say Anything...,0
0098300,7477,2013-06-24 19:38:42,1,3,1989,4268,0098300,Shag,0
0098309,3666,2011-07-05 07:05:09,1,3,1989,2488,0098309,She-Devil,0
0098319,1149,2010-07-05 10:27:55,1,3,1989,1103,0098319,Shirley Valentine,0
0098327,6326,2013-01-03 22:28:36,1,3,1989,3803,0098327,"Seventh Continent, The",0
0098382,1281,2010-07-20 05:58:02,1,1,1989,1201,0098382,Star Trek V: The Final Frontier,0
0098384,851,2010-06-08 17:58:23,1,3,1989,924,0098384,Steel Magnolias,0
0098453,8590,2013-11-01 14:51:15,1,3,1989,4760,0098453,Teen Witch,0
0098519,720,2010-05-27 20:46:09,1,3,1989,849,0098519,Troop Beverly Hills,0
0098532,9771,2014-03-28 07:55:15,1,3,1990,5333,0098532,"Match Factory Girl, The",1
0098536,9652,2014-03-12 17:46:51,1,1,1989,5277,0098536,Turner &amp; Hooch,0
0098546,6921,2013-04-09 08:14:22,1,1,1989,4036,0098546,UHF,0
0098554,1,2008-08-11 11:38:17,1,3,1989,159,0098554,Uncle Buck,
0098627,2337,2010-12-09 10:16:05,1,1,1989,1834,0098627,Weekend at Bernie's,0
0098635,12,2008-09-10 03:47:37,1,3,1989,181,0098635,When Harry Met Sally,
0098675,1073,2010-07-03 01:14:46,1,3,1987,1034,0098675,"Wonderful Wizard of Oz, The",0
0098724,2775,2011-02-23 21:31:43,1,2,1989,2065,0098724,"Sex, Lies, and Videotape",1
0098897,9949,2014-04-15 17:16:18,1,3,1990,5399,0098897,Portrait of a Marriage,0
0099005,8725,2013-11-11 04:46:53,1,0,1990,4807,0099005,Air America,0
0099012,11564,2015-01-27 03:49:36,1,3,1990,6081,0099012,Alice,0
0099040,3302,2011-05-15 05:44:21,1,3,1990,2296,0099040,An Angel at My Table,0
0099088,1,2008-08-09 22:36:11,1,1,1990,151,0099088,Back to the Future Part III,
0099165,3330,2011-05-19 20:53:07,1,2,1990,2313,0099165,"Bonfire of the Vanities, The",0
0099253,8490,2013-10-17 16:52:23,1,3,1990,4706,0099253,Child's Play 2,0
0099321,12164,2015-06-01 23:34:50,1,3,1990,6289,0099321,Criminal Justice,0
0099329,12825,2015-11-28 16:30:30,1,3,1990,6562,0099329,Cry-Baby,0
0099348,14867,2017-05-21 11:50:17,1,1,1990,7626,0099348,Dances with Wolves,0
0099365,3133,2011-04-25 03:35:26,1,0,1990,2242,0099365,Darkman,0
0099422,11023,2014-10-11 22:41:37,1,1,1991,5833,0099422,Dick Tracy,0
0099423,4573,2011-12-29 04:47:04,1,3,1990,2963,0099423,Die Hard 2,1
0099487,3599,2011-06-25 21:56:41,1,3,1990,2442,0099487,Edward Scissorhands,0
0099582,4504,2011-12-19 01:21:01,1,3,1990,2942,0099582,Flatliners,0
0099653,1182,2010-07-09 05:08:58,1,3,1990,1130,0099653,Ghost,0
0099685,3100,2011-04-23 18:22:33,1,3,1990,2211,0099685,Goodfellas,1
0099731,854,2010-06-09 02:17:09,1,3,1990,926,0099731,"Handmaid's Tale, The",0
0099733,5170,2012-05-11 19:03:30,1,3,1990,3247,0099733,Happily Ever After,0
0099776,9796,2014-04-01 03:34:57,1,2,1990,5347,0099776,Europa Europa,0
0099785,100,2009-08-09 21:26:21,1,2,1990,432,0099785,Home Alone,0
0099810,4658,2012-01-25 02:59:40,1,1,1990,3000,0099810,"Hunt for Red October, The",1
0099817,6043,2012-11-06 04:17:38,1,0,1990,3662,0099817,Dark Angel (I Come in Peace),0
0099818,7020,2013-04-23 09:46:32,1,0,1990,4080,0099818,I Hired a Contract Killer,0
0099819,8250,2013-09-14 10:52:25,1,3,1990,4574,0099819,I love you to death,0
0099851,7398,2013-06-14 19:12:49,1,3,1991,4241,0099851,Into The Woods,0
0099864,126,2009-08-14 11:39:24,1,1,1990,454,0099864,It,0
0099871,10675,2014-08-11 05:56:18,1,1,1990,5688,0099871,Jacob's Ladder,0
0099892,4271,2011-11-02 03:25:41,1,2,1990,2820,0099892,Joe Versus the Volcano,0
0099938,12795,2015-11-16 02:54:31,1,3,1990,6542,0099938,Kindergarten Cop,0
0100009,9355,2014-02-04 02:39:39,1,3,1991,5133,0100009,Lethal Games,0
0100024,605,2010-05-13 19:03:44,1,3,1990,796,0100024,Life Is Sweet,0
0100046,6912,2013-04-07 12:51:59,1,3,1990,4034,0100046,"Long Walk Home, The",0
0100054,10344,2014-06-09 13:06:43,1,0,1990,5556,0100054,Lord of the Flies,0
0100140,111,2009-08-10 16:37:38,1,3,1990,443,0100140,Mermaids,0
0100150,8575,2013-10-29 16:56:02,1,0,1990,4750,0100150,Miller's Crossing,0
0100151,1234,2010-07-14 11:52:45,1,3,1990,1173,0100151,Mindwalk,0
0100157,132,2009-08-15 17:27:26,1,1,1990,459,0100157,Misery,0
0100234,5842,2012-09-29 20:31:44,1,1,1990,3561,0100234,Close-Up,0
0100263,754,2010-05-28 21:11:54,1,3,1990,869,0100263,Nikita,0
0100332,1625,2010-08-04 22:30:40,1,3,1990,1441,0100332,Paris is Burning,0
0100395,237,2009-10-29 20:07:35,1,3,1990,533,0100395,Postcards from the Edge,0
0100403,9474,2014-02-17 07:15:21,1,2,1990,5182,0100403,Predator 2,1
0100404,10899,2014-09-25 09:47:27,1,1,1990,5777,0100404,Presumed Innocent,0
0100405,2984,2011-03-31 14:23:58,1,3,1990,2156,0100405,Pretty Woman,0
0100491,14848,2017-05-17 13:14:47,1,0,1991,7609,0100491,Riff-Raff,0
0100502,9586,2014-03-05 21:11:33,1,1,1990,5237,0100502,RoboCop 2,0
0100519,14900,2017-05-21 18:13:04,1,1,1990,7659,0100519,Rosencrantz &amp; Guildenstern Are Dead,0
0100530,5768,2012-09-09 10:53:23,1,0,1990,3524,0100530,"Russia House, The",0
0100557,13046,2016-01-08 03:50:33,1,3,1990,6656,0100557,"Nasty Girl (Das schreckliche M&auml;dchen), The",0
0100691,10421,2014-06-20 18:54:56,1,2,1990,5581,0100691,Stella,0
0100758,9680,2014-03-16 16:06:57,1,2,1990,5284,0100758,Teenage Mutant Ninja Turtles,1
0100802,1,2008-08-01 00:12:28,1,1,1990,118,0100802,Total Recall,
0100814,2064,2010-10-15 22:11:19,1,3,1990,1663,0100814,Tremors,0
0100911,10484,2014-07-05 03:21:03,1,3,1990,5614,0100911,"Welcome Home, Roxy Carmichael",0
0100924,10898,2014-09-25 06:39:29,1,3,1990,5776,0100924,Where the Heart Is,0
0100928,2587,2011-01-28 10:02:47,1,1,1990,1935,0100928,White Hunter Black Heart,0
0100934,1764,2010-08-23 23:45:25,1,3,1989,1499,0100934,Wild Orchid,0
0100935,3851,2011-07-27 09:05:30,1,2,1990,2577,0100935,Wild at Heart,0
0100944,17,2008-10-23 16:57:13,1,3,1990,209,0100944,"Witches, The",
0100963,5836,2012-09-27 06:59:43,1,2,1992,3556,0100963,King of Beggars,0
0100990,2176,2010-11-02 10:21:35,1,3,1990,1728,0100990,"I, the Worst of All",0
0101272,5900,2012-10-15 15:52:56,1,3,1991,3595,0101272,"Addams Family, The",0
0101318,9770,2014-03-28 07:51:26,1,1,1991,5332,0101318,"Lovers on the Bridge, The",0
0101329,3670,2011-07-06 06:40:14,1,3,1991,2491,0101329,An American Tail: Fievel Goes West,0
0101410,3332,2011-05-20 20:09:33,1,1,1991,2315,0101410,Barton Fink,0
0101414,1,2008-09-13 11:06:09,1,3,1991,183,0101414,Beauty and the Beast,
0101452,5177,2012-05-12 14:54:06,1,1,1991,3251,0101452,Bill &amp; Ted's Bogus Journey,0
0101465,3353,2011-05-23 01:54:01,1,1,1991,2326,0101465,Black Robe,0
0101507,10536,2014-07-14 13:11:17,1,2,1991,5638,0101507,Boyz n the Hood,0
0101587,14369,2016-12-29 20:59:48,1,3,1991,7365,0101587,City Slickers,0
0101597,1602,2010-08-02 20:03:39,1,0,1991,1429,0101597,Closet Land,0
0101627,4460,2011-12-08 00:56:44,1,3,1991,2913,0101627,Critters 3,0
0101640,1409,2010-07-24 05:54:04,1,3,1991,1297,0101640,Raise the Red Lantern,1
0101698,8361,2013-09-27 01:03:20,1,3,1991,4631,0101698,Defending Your Life,1
0101701,4214,2011-10-21 06:49:18,1,1,1991,2785,0101701,Delirious,0
0101745,1135,2010-07-04 22:53:09,1,1,1991,1089,0101745,Doc Hollywood,0
0101757,3965,2011-08-24 14:57:58,1,3,1991,2637,0101757,Don't Tell Mom the Babysitter's Dead,0
0101765,3042,2011-04-09 20:11:39,1,3,1991,2180,0101765,"Double Life of Veronique, The",0
0101811,2895,2011-03-20 04:29:33,1,3,1992,2128,0101811,Enchanted April,0
0101829,8545,2013-10-25 20:19:49,1,0,1991,4736,0101829,Europa,0
0101889,1551,2010-07-29 22:22:23,1,3,1991,1405,0101889,"Fisher King, The",1
0101891,10996,2014-10-07 19:48:06,1,1,1991,5814,0101891,"Five Heartbeats, The",0
0101898,1466,2010-07-26 20:20:02,1,2,1991,1346,0101898,Flirting,0
0101912,14873,2017-05-21 12:55:33,1,1,1991,7632,0101912,Frankie and Johnny,0
0101917,11466,2015-01-07 23:07:38,1,2,1991,6028,0101917,Freddy's Dead: The Final Nightmare,0
0101921,560,2010-04-26 15:37:18,1,3,1991,767,0101921,Fried Green Tomatoes,0
0101991,14057,2016-10-06 06:50:30,1,3,1991,7172,0101991,Hachi-gatsu no rapusodi,0
0102057,1072,2010-07-03 01:11:48,1,2,1991,1033,0102057,Hook,0
0102059,5844,2012-09-29 22:22:24,1,1,1991,3563,0102059,Hot Shots!,0
0102070,5815,2012-09-24 10:25:30,1,3,1991,3544,0102070,Hudson Hawk,0
0102103,833,2010-06-07 03:13:11,1,3,1991,913,0102103,Impromptu,0
0102138,14105,2016-10-15 22:46:06,1,3,1991,7200,0102138,JFK,0
0102250,8425,2013-10-06 15:34:03,1,3,1991,4666,0102250,L.A. Story,1
0102266,7551,2013-06-29 12:44:06,1,3,1991,4290,0102266,"Last Boy Scout, The",1
0102303,8255,2013-09-14 18:13:42,1,0,1991,4577,0102303,Life Stinks,0
0102313,10541,2014-07-15 01:49:15,1,3,1991,5639,0102313,"Linguini Incident, The",0
0102370,9616,2014-03-09 03:43:06,1,3,1991,5260,0102370,Madonna: Truth or Dare,0
0102436,3526,2011-06-17 13:43:16,1,3,1991,2408,0102436,'Merci la vie',0
0102492,9625,2014-03-09 22:16:24,1,3,1991,5265,0102492,My Girl,0
0102494,14891,2017-05-21 15:27:34,1,1,1991,7650,0102494,My Own Private Idaho,0
